(0.49, 1.69)
(0.48, 1.68)
(0.47, 1.68)
(0.47, 1.69)
(0.46, 1.69)
(0.45, 1.69)
(0.45, 1.69)
(0.44, 1.70)
(0.43, 1.70)
(0.42, 1.69)
(0.41, 1.69)
(0.40, 1.68)
(0.40, 1.69)
(0.39, 1.69)
(0.38, 1.69)
(0.37, 1.68)
(0.37, 1.68)
(0.36, 1.68)
(0.35, 1.68)
(0.34, 1.68)
(0.34, 1.68)
(0.33, 1.69)
(0.32, 1.68)
(0.31, 1.68)
(0.30, 1.68)
(0.30, 1.68)
(0.29, 1.68)
(0.28, 1.68)
(0.28, 1.69)
(0.27, 1.69)
(0.26, 1.68)
(0.25, 1.68)
(0.24, 1.68)
(0.24, 1.68)
(0.23, 1.68)
(0.22, 1.69)
(0.21, 1.69)
(0.21, 1.68)
(0.20, 1.68)
(0.19, 1.68)
(0.18, 1.68)
(0.18, 1.68)
(0.17, 1.68)
(0.16, 1.69)
(0.15, 1.68)
(0.15, 1.68)
(0.14, 1.68)
(0.13, 1.68)
(0.12, 1.68)
(0.12, 1.67)
(0.11, 1.68)
(0.10, 1.69)
(0.10, 1.68)
(0.09, 1.68)
(0.08, 1.68)
===============
(-0.18, -0.18)
(-0.18, -0.18)
(-0.17, -0.18)
(-0.18, -0.18)
(-0.19, -0.20)
(-0.18, -0.19)
(-0.17, -0.18)
(-0.17, -0.18)
(-0.17, -0.18)
(-0.16, -0.17)
(-0.15, -0.16)
(-0.15, -0.17)
(-0.15, -0.17)
(-0.16, -0.17)
(-0.15, -0.17)
(-0.15, -0.17)
(-0.14, -0.16)
(-0.14, -0.17)
(-0.15, -0.17)
(-0.17, -0.20)
(-0.18, -0.22)
(-0.20, -0.24)
(-0.17, -0.21)
(-0.16, -0.19)
(-0.15, -0.18)
(-0.17, -0.21)
(-0.16, -0.20)
(-0.17, -0.21)
(-0.18, -0.22)
(-0.18, -0.23)
(-0.17, -0.22)
(-0.17, -0.22)
(-0.17, -0.22)
(-0.16, -0.21)
(-0.17, -0.22)
(-0.17, -0.23)
(-0.16, -0.22)
(-0.16, -0.23)
(-0.16, -0.23)
(-0.16, -0.23)
(-0.17, -0.24)
(-0.17, -0.24)
(-0.14, -0.21)
(-0.14, -0.21)
(-0.14, -0.21)
(-0.15, -0.22)
(-0.14, -0.22)
(-0.14, -0.21)
(-0.13, -0.20)
(-0.14, -0.22)
(-0.14, -0.22)
(-0.14, -0.22)
(-0.12, -0.18)
(-0.10, -0.17)
(-0.10, -0.17)
(-0.11, -0.17)
(-0.10, -0.17)
(-0.10, -0.17)
(-0.10, -0.16)
(-0.09, -0.15)
(-0.08, -0.15)
(-0.09, -0.15)
(-0.08, -0.14)
(-0.09, -0.15)
(-0.08, -0.15)
(-0.08, -0.15)
(-0.08, -0.15)
(-0.08, -0.15)
(-0.07, -0.13)
(-0.06, -0.12)
(-0.08, -0.16)
(-0.08, -0.16)
(-0.09, -0.17)
(-0.09, -0.17)
(-0.09, -0.17)
(-0.08, -0.17)
(-0.08, -0.17)
(-0.09, -0.18)
(-0.09, -0.18)
(-0.09, -0.19)
(-0.09, -0.19)
(-0.08, -0.17)
(-0.07, -0.16)
(-0.07, -0.16)
(-0.07, -0.15)
(-0.06, -0.15)
(-0.07, -0.15)
(-0.07, -0.16)
(-0.06, -0.15)
(-0.07, -0.16)
(-0.07, -0.16)
(-0.06, -0.15)
(-0.06, -0.16)
(-0.06, -0.16)
(-0.06, -0.16)
(-0.06, -0.16)
(-0.06, -0.16)
(-0.07, -0.17)
(-0.07, -0.18)
(-0.07, -0.18)
(-0.07, -0.18)
(-0.07, -0.18)
(-0.06, -0.17)
(-0.06, -0.17)
(-0.06, -0.18)
(-0.06, -0.19)
(-0.07, -0.20)
(-0.07, -0.20)
(-0.06, -0.19)
(-0.06, -0.18)
(-0.06, -0.20)
(-0.06, -0.20)
(-0.06, -0.21)
(-0.07, -0.22)
(-0.06, -0.21)
(-0.06, -0.22)
(-0.06, -0.22)
(-0.06, -0.22)
(-0.06, -0.22)
(-0.06, -0.23)
(-0.06, -0.23)
(-0.06, -0.24)
(-0.06, -0.24)
(-0.06, -0.24)
(-0.06, -0.25)
(-0.06, -0.26)
(-0.06, -0.27)
(-0.06, -0.27)
(-0.07, -0.29)
(-0.07, -0.29)
(-0.07, -0.30)
(-0.07, -0.31)
(-0.07, -0.32)
(-0.07, -0.32)
(-0.07, -0.32)
(-0.06, -0.32)
(-0.06, -0.33)
(-0.06, -0.33)
(-0.07, -0.36)
(-0.07, -0.36)
(-0.07, -0.37)
(-0.07, -0.39)
(-0.06, -0.39)
(-0.07, -0.41)
(-0.07, -0.42)
(-0.06, -0.42)
(-0.06, -0.43)
(-0.06, -0.45)
(-0.06, -0.45)
(-0.06, -0.48)
(-0.06, -0.48)
(-0.06, -0.48)
(-0.06, -0.51)
(-0.06, -0.52)
(-0.06, -0.55)
(-0.06, -0.57)
(-0.06, -0.58)
(-0.06, -0.60)
(-0.06, -0.67)
(-0.06, -0.65)
(-0.06, -0.68)
(-0.06, -0.71)
(-0.06, -0.81)
(-0.06, -0.85)
(-0.06, -0.89)
(-0.06, -0.98)
(-0.07, -1.07)
(-0.06, -1.08)
(-0.06, -1.13)
(-0.06, -1.24)
(-0.06, -1.27)
(-0.05, -1.27)
(-0.05, -1.32)
(-0.04, -1.43)
(-0.04, -1.48)
(-0.04, -1.61)
(1.43, -2.00)
(1.44, -2.00)
(1.46, -2.01)
(1.46, -1.99)
(1.48, -1.99)
(1.50, -2.01)
(1.51, -2.00)
(1.52, -2.00)
(1.53, -2.00)
(1.54, -1.99)
(1.56, -1.99)
(1.58, -2.00)
(1.57, -1.97)
(1.63, -2.03)
(2.14, -2.10)
(2.10, -2.04)
(2.00, -1.93)
(2.00, -1.91)
(1.99, -1.89)
(1.98, -1.87)
(1.99, -1.85)
(1.99, -1.84)
(2.00, -1.83)
(2.00, -1.82)
(2.02, -1.82)
(2.02, -1.80)
(2.03, -1.80)
(2.05, -1.79)
(2.08, -1.81)
(2.12, -1.82)
(2.19, -1.87)
(2.21, -1.87)
(2.20, -1.84)
(2.20, -1.83)
(2.20, -1.81)
(2.21, -1.81)
(2.24, -1.81)
(2.24, -1.80)
(2.24, -1.79)
(2.24, -1.77)
(2.25, -1.76)
(2.25, -1.74)
(2.24, -1.72)
(2.25, -1.71)
(2.26, -1.71)
(2.24, -1.68)
(2.22, -1.64)
(2.20, -1.61)
(2.21, -1.60)
(2.20, -1.58)
(2.19, -1.56)
(2.19, -1.55)
(2.20, -1.54)
(2.20, -1.53)
(2.21, -1.52)
(2.21, -1.51)
(2.22, -1.49)
(2.22, -1.48)
(2.21, -1.47)
(2.24, -1.47)
(2.24, -1.46)
(2.25, -1.45)
(2.25, -1.43)
(2.26, -1.43)
(2.27, -1.42)
(2.27, -1.40)
(2.26, -1.38)
(2.25, -1.37)
(2.25, -1.35)
(2.26, -1.35)
(2.27, -1.33)
(2.26, -1.32)
(2.26, -1.30)
(2.27, -1.29)
(2.26, -1.28)
(2.26, -1.27)
(2.26, -1.25)
(2.25, -1.23)
(2.25, -1.22)
(2.26, -1.21)
(2.26, -1.20)
(2.26, -1.19)
(2.25, -1.17)
(2.25, -1.16)
(2.26, -1.15)
(2.27, -1.14)
(2.26, -1.13)
(2.26, -1.11)
(2.26, -1.10)
(2.26, -1.09)
(2.26, -1.08)
(2.26, -1.07)
(2.28, -1.06)
(2.29, -1.05)
(2.27, -1.04)
(2.27, -1.02)
(2.27, -1.01)
(2.27, -1.00)
(2.27, -0.99)
(2.28, -0.98)
(2.28, -0.97)
(2.28, -0.96)
(2.28, -0.94)
(2.26, -0.93)
(2.26, -0.91)
(2.27, -0.90)
(2.26, -0.89)
(2.26, -0.88)
(2.27, -0.87)
(2.27, -0.86)
(2.27, -0.85)
(2.28, -0.84)
(2.27, -0.83)
(2.27, -0.82)
(2.26, -0.80)
(2.26, -0.79)
(2.27, -0.78)
(2.28, -0.77)
(2.27, -0.76)
(2.27, -0.75)
(2.27, -0.74)
(2.27, -0.73)
(2.26, -0.71)
(2.26, -0.70)
(2.27, -0.69)
(2.26, -0.68)
(2.28, -0.67)
(2.28, -0.66)
(2.28, -0.65)
(2.27, -0.64)
(2.27, -0.63)
(2.27, -0.62)
(2.27, -0.61)
(2.29, -0.60)
(2.28, -0.59)
(2.27, -0.58)
(2.28, -0.57)
(2.28, -0.56)
(2.28, -0.55)
(2.27, -0.53)
(2.27, -0.52)
(2.27, -0.51)
(2.27, -0.50)
(2.28, -0.49)
(2.27, -0.48)
(2.28, -0.47)
(2.27, -0.46)
(2.27, -0.45)
(2.26, -0.44)
(2.27, -0.43)
(2.27, -0.42)
(2.27, -0.41)
(2.28, -0.40)
(2.28, -0.39)
(2.28, -0.38)
(2.27, -0.37)
(2.28, -0.36)
(2.28, -0.35)
(2.28, -0.34)
(2.27, -0.33)
(2.27, -0.32)
(2.27, -0.31)
(2.27, -0.30)
(2.28, -0.29)
(2.27, -0.28)
(2.28, -0.27)
(2.28, -0.26)
(2.26, -0.25)
(2.28, -0.24)
(2.28, -0.23)
(2.28, -0.22)
(2.28, -0.21)
(2.28, -0.20)
(2.28, -0.19)
(2.28, -0.18)
(2.28, -0.17)
(2.28, -0.16)
(2.27, -0.15)
(2.28, -0.14)
(2.28, -0.13)
(2.28, -0.12)
(2.27, -0.11)
(2.27, -0.10)
(2.27, -0.09)
(2.28, -0.08)
(2.27, -0.07)
(2.28, -0.06)
(2.28, -0.05)
(2.28, -0.04)
(2.28, -0.03)
(2.28, -0.02)
(2.28, -0.01)
(2.29, 0.00)
(2.29, 0.01)
(2.29, 0.02)
(2.29, 0.03)
(2.29, 0.04)
(2.29, 0.05)
(2.28, 0.06)
(2.28, 0.07)
(2.29, 0.08)
(2.28, 0.09)
(2.28, 0.10)
(2.28, 0.11)
(2.28, 0.12)
(2.28, 0.13)
(2.28, 0.14)
(2.29, 0.15)
(2.29, 0.16)
(2.29, 0.17)
(2.30, 0.18)
(2.30, 0.19)
(2.30, 0.20)
(2.29, 0.21)
(2.29, 0.22)
(2.29, 0.23)
(2.29, 0.24)
(2.30, 0.25)
(2.29, 0.26)
(2.29, 0.27)
(2.29, 0.28)
(2.29, 0.29)
(2.29, 0.30)
(2.29, 0.31)
(2.30, 0.32)
(2.30, 0.33)
(2.29, 0.34)
(2.28, 0.35)
(2.30, 0.36)
(2.30, 0.37)
(2.30, 0.38)
(2.30, 0.39)
(2.29, 0.40)
(2.30, 0.42)
(2.28, 0.42)
(2.29, 0.43)
(2.29, 0.44)
(2.30, 0.46)
(2.29, 0.47)
(2.30, 0.48)
(2.30, 0.49)
(2.30, 0.50)
(2.30, 0.51)
(2.29, 0.52)
(2.31, 0.53)
(2.31, 0.54)
(2.30, 0.55)
(2.29, 0.56)
(2.30, 0.57)
(2.30, 0.58)
(2.30, 0.60)
(2.31, 0.61)
(2.30, 0.62)
(2.30, 0.63)
(2.30, 0.64)
(2.30, 0.65)
(2.30, 0.66)
(2.29, 0.67)
(2.30, 0.68)
(2.31, 0.69)
(2.31, 0.71)
(2.31, 0.72)
(2.31, 0.73)
(2.31, 0.74)
(2.30, 0.75)
(2.31, 0.76)
(2.31, 0.77)
(2.31, 0.78)
(2.31, 0.80)
(2.32, 0.81)
(2.31, 0.82)
(2.31, 0.83)
(2.30, 0.84)
(2.31, 0.85)
(2.32, 0.87)
(2.32, 0.88)
(2.32, 0.89)
(2.32, 0.90)
(2.31, 0.91)
(2.32, 0.92)
(2.30, 0.93)
(2.31, 0.95)
(2.32, 0.96)
(2.31, 0.97)
(2.32, 0.98)
(2.31, 0.99)
(2.31, 1.00)
(2.34, 1.03)
(2.33, 1.04)
(2.31, 1.04)
(2.31, 1.05)
(2.31, 1.07)
(2.32, 1.08)
(2.32, 1.09)
(2.32, 1.10)
(2.32, 1.12)
(2.32, 1.13)
(2.32, 1.14)
(2.31, 1.15)
(2.31, 1.16)
(2.31, 1.18)
(2.31, 1.19)
(2.30, 1.20)
(2.32, 1.22)
(2.31, 1.23)
(2.32, 1.25)
(2.31, 1.26)
(2.32, 1.27)
(2.32, 1.29)
(2.31, 1.29)
(2.32, 1.31)
(2.31, 1.32)
(2.32, 1.34)
(2.33, 1.36)
(2.31, 1.36)
(2.31, 1.38)
(2.32, 1.39)
(2.31, 1.40)
(2.31, 1.42)
(2.33, 1.44)
(2.33, 1.45)
(2.32, 1.46)
(2.33, 1.48)
(2.32, 1.49)
(2.31, 1.50)
(2.32, 1.52)
(2.32, 1.54)
(2.31, 1.55)
(2.31, 1.56)
(2.32, 1.58)
(2.31, 1.59)
(2.32, 1.61)
(2.32, 1.62)
(2.33, 1.64)
(2.31, 1.65)
(2.32, 1.67)
(2.30, 1.67)
(2.28, 1.68)
(2.26, 1.67)
(2.23, 1.66)
(2.22, 1.67)
(2.19, 1.66)
(2.18, 1.67)
(2.16, 1.67)
(2.14, 1.67)
(2.13, 1.68)
(2.11, 1.68)
(2.08, 1.67)
(2.07, 1.67)
(2.05, 1.68)
(2.04, 1.68)
(2.02, 1.68)
(2.00, 1.68)
(1.98, 1.68)
(1.96, 1.68)
(1.95, 1.68)
(1.93, 1.68)
(1.91, 1.68)
(1.90, 1.68)
(1.87, 1.67)
(1.85, 1.67)
(1.84, 1.67)
(1.83, 1.67)
(1.81, 1.68)
(1.80, 1.68)
(1.79, 1.68)
(1.77, 1.68)
(1.75, 1.68)
(1.74, 1.68)
(1.72, 1.67)
(1.70, 1.67)
(1.69, 1.67)
(1.68, 1.68)
(1.66, 1.68)
(1.65, 1.68)
(1.63, 1.68)
(1.62, 1.67)
(1.61, 1.68)
(1.60, 1.68)
(1.57, 1.67)
(1.57, 1.68)
(1.55, 1.68)
(1.54, 1.68)
(1.53, 1.69)
(1.51, 1.68)
(1.50, 1.68)
(1.48, 1.68)
(1.47, 1.68)
(1.46, 1.68)
(1.45, 1.68)
(1.43, 1.68)
(1.42, 1.68)
(1.41, 1.68)
(1.39, 1.68)
(1.39, 1.69)
(1.38, 1.69)
(1.36, 1.68)
(1.34, 1.67)
(1.33, 1.68)
(1.33, 1.68)
(1.32, 1.69)
(1.30, 1.68)
(1.29, 1.69)
(1.28, 1.69)
(1.27, 1.69)
(1.26, 1.68)
(1.25, 1.68)
(1.24, 1.69)
(1.23, 1.69)
(1.22, 1.69)
(1.20, 1.69)
(1.19, 1.69)
(1.18, 1.69)
(1.18, 1.69)
(1.16, 1.69)
(1.15, 1.69)
(1.14, 1.69)
(1.13, 1.69)
(1.12, 1.69)
(1.11, 1.69)
(1.10, 1.69)
(1.08, 1.69)
(1.08, 1.69)
(1.07, 1.70)
(1.06, 1.69)
(1.05, 1.69)
(1.04, 1.69)
(1.03, 1.70)
(1.02, 1.70)
(1.01, 1.69)
(1.00, 1.70)
(0.99, 1.69)
(0.98, 1.69)
(0.97, 1.69)
(0.96, 1.70)
(0.94, 1.69)
(0.94, 1.69)
(0.93, 1.69)
(0.92, 1.69)
(0.91, 1.69)
(0.90, 1.69)
(0.89, 1.68)
(0.88, 1.68)
(0.87, 1.68)
(0.86, 1.69)
(0.85, 1.68)
(0.84, 1.69)
(0.84, 1.69)
(0.82, 1.68)
(0.81, 1.69)
(0.81, 1.69)
(0.79, 1.69)
(0.79, 1.69)
(0.78, 1.69)
(0.77, 1.69)
(0.76, 1.69)
(0.75, 1.70)
(0.75, 1.70)
(0.73, 1.69)
(0.73, 1.69)
(0.72, 1.69)
(0.71, 1.69)
(0.70, 1.69)
(0.69, 1.68)
(0.68, 1.69)
(0.67, 1.69)
(0.66, 1.69)
(0.65, 1.68)
(0.65, 1.68)
(0.64, 1.68)
(0.63, 1.69)
(0.62, 1.69)
(0.62, 1.69)
(0.61, 1.69)
(0.60, 1.69)
(0.59, 1.69)
(0.58, 1.68)
(0.57, 1.69)
(0.57, 1.69)
(0.56, 1.70)
(0.55, 1.69)
(0.54, 1.69)
(0.53, 1.69)
(0.53, 1.70)
(0.52, 1.70)
(0.51, 1.70)
(0.50, 1.69)
(0.49, 1.69)
(0.48, 1.69)
(0.48, 1.69)
(0.47, 1.69)
(0.46, 1.68)
(0.45, 1.68)
(0.44, 1.69)
(0.44, 1.69)
(0.43, 1.69)
(0.42, 1.68)
(0.41, 1.68)
(0.41, 1.69)
(0.40, 1.69)
(0.39, 1.68)
(0.38, 1.67)
(0.37, 1.68)
(0.36, 1.68)
(0.36, 1.68)
(0.35, 1.68)
(0.34, 1.68)
(0.33, 1.68)
(0.33, 1.69)
(0.32, 1.68)
(0.31, 1.68)
(0.30, 1.68)
(0.30, 1.69)
(0.29, 1.69)
(0.28, 1.69)
(0.27, 1.68)
(0.27, 1.68)
(0.26, 1.68)
(0.25, 1.68)
(0.24, 1.68)
(0.24, 1.68)
(0.23, 1.68)
(0.22, 1.69)
(0.21, 1.68)
(0.21, 1.68)
(0.20, 1.68)
(0.19, 1.68)
(0.18, 1.69)
(0.18, 1.68)
(0.17, 1.68)
(0.16, 1.68)
(0.15, 1.68)
(0.15, 1.68)
(0.14, 1.68)
(0.13, 1.69)
(0.13, 1.68)
(0.12, 1.68)
(0.11, 1.68)
(0.10, 1.67)
(0.10, 1.68)
(0.09, 1.68)
(0.08, 1.69)
===============
(-0.19, -0.19)
(-0.17, -0.17)
(-0.18, -0.18)
(-0.17, -0.17)
(-0.17, -0.18)
(-0.16, -0.16)
(-0.17, -0.18)
(-0.17, -0.18)
(-0.16, -0.17)
(-0.17, -0.18)
(-0.17, -0.18)
(-0.16, -0.18)
(-0.15, -0.17)
(-0.14, -0.16)
(-0.14, -0.16)
(-0.15, -0.18)
(-0.15, -0.17)
(-0.14, -0.17)
(-0.16, -0.19)
(-0.17, -0.20)
(-0.18, -0.22)
(-0.19, -0.23)
(-0.18, -0.22)
(-0.15, -0.18)
(-0.14, -0.17)
(-0.15, -0.19)
(-0.15, -0.19)
(-0.16, -0.20)
(-0.16, -0.21)
(-0.18, -0.23)
(-0.18, -0.23)
(-0.17, -0.22)
(-0.18, -0.23)
(-0.17, -0.23)
(-0.16, -0.22)
(-0.18, -0.24)
(-0.16, -0.22)
(-0.16, -0.22)
(-0.17, -0.23)
(-0.17, -0.23)
(-0.16, -0.23)
(-0.16, -0.24)
(-0.16, -0.24)
(-0.15, -0.22)
(-0.14, -0.21)
(-0.15, -0.22)
(-0.13, -0.19)
(-0.13, -0.19)
(-0.15, -0.23)
(-0.13, -0.20)
(-0.12, -0.19)
(-0.11, -0.17)
(-0.11, -0.18)
(-0.11, -0.18)
(-0.11, -0.18)
(-0.11, -0.18)
(-0.10, -0.17)
(-0.10, -0.17)
(-0.10, -0.16)
(-0.09, -0.16)
(-0.09, -0.16)
(-0.09, -0.16)
(-0.09, -0.16)
(-0.09, -0.17)
(-0.08, -0.15)
(-0.08, -0.15)
(-0.08, -0.15)
(-0.09, -0.17)
(-0.09, -0.16)
(-0.08, -0.16)
(-0.08, -0.15)
(-0.08, -0.15)
(-0.08, -0.16)
(-0.08, -0.17)
(-0.08, -0.16)
(-0.08, -0.16)
(-0.08, -0.17)
(-0.09, -0.19)
(-0.09, -0.19)
(-0.09, -0.19)
(-0.08, -0.18)
(-0.08, -0.17)
(-0.08, -0.17)
(-0.07, -0.16)
(-0.07, -0.15)
(-0.07, -0.15)
(-0.07, -0.15)
(-0.06, -0.15)
(-0.06, -0.15)
(-0.06, -0.15)
(-0.07, -0.16)
(-0.07, -0.17)
(-0.07, -0.17)
(-0.07, -0.16)
(-0.07, -0.17)
(-0.06, -0.15)
(-0.06, -0.15)
(-0.06, -0.17)
(-0.07, -0.18)
(-0.07, -0.18)
(-0.06, -0.16)
(-0.06, -0.17)
(-0.07, -0.19)
(-0.07, -0.19)
(-0.06, -0.18)
(-0.06, -0.18)
(-0.06, -0.18)
(-0.06, -0.19)
(-0.06, -0.20)
(-0.07, -0.21)
(-0.06, -0.20)
(-0.07, -0.21)
(-0.07, -0.21)
(-0.06, -0.21)
(-0.07, -0.22)
(-0.06, -0.22)
(-0.06, -0.22)
(-0.06, -0.22)
(-0.06, -0.22)
(-0.06, -0.24)
(-0.06, -0.24)
(-0.07, -0.25)
(-0.06, -0.24)
(-0.06, -0.25)
(-0.06, -0.26)
(-0.06, -0.25)
(-0.06, -0.27)
(-0.06, -0.26)
(-0.06, -0.27)
(-0.06, -0.28)
(-0.06, -0.28)
(-0.07, -0.31)
(-0.07, -0.32)
(-0.07, -0.32)
(-0.06, -0.31)
(-0.06, -0.33)
(-0.06, -0.33)
(-0.07, -0.35)
(-0.06, -0.34)
(-0.06, -0.35)
(-0.07, -0.38)
(-0.07, -0.38)
(-0.06, -0.38)
(-0.07, -0.40)
(-0.07, -0.42)
(-0.06, -0.42)
(-0.06, -0.42)
(-0.07, -0.45)
(-0.06, -0.45)
(-0.06, -0.46)
(-0.06, -0.46)
(-0.06, -0.50)
(-0.06, -0.51)
(-0.06, -0.53)
(-0.06, -0.54)
(-0.06, -0.59)
(-0.06, -0.59)
(-0.06, -0.59)
(-0.06, -0.65)
(-0.06, -0.66)
(-0.06, -0.68)
(-0.06, -0.69)
(-0.06, -0.75)
(-0.06, -0.82)
(-0.06, -0.83)
(-0.06, -0.95)
(-0.06, -1.05)
(-0.06, -1.10)
(-0.06, -1.10)
(-0.06, -1.24)
(-0.06, -1.30)
(-0.05, -1.30)
(-0.05, -1.33)
(-0.04, -1.44)
(-0.04, -1.48)
(-0.03, -1.60)
(1.42, -1.99)
(1.44, -2.00)
(1.44, -1.98)
(1.46, -1.99)
(1.49, -2.02)
(1.48, -1.98)
(1.51, -2.00)
(1.52, -2.00)
(1.53, -2.00)
(1.54, -1.99)
(1.56, -2.00)
(1.57, -1.99)
(1.60, -2.01)
(1.69, -2.11)
(2.12, -2.07)
(2.03, -1.96)
(2.01, -1.92)
(1.99, -1.89)
(2.00, -1.88)
(1.99, -1.85)
(1.99, -1.84)
(2.00, -1.83)
(2.01, -1.83)
(2.01, -1.81)
(2.02, -1.81)
(2.03, -1.79)
(2.05, -1.80)
(2.07, -1.80)
(2.12, -1.83)
(2.18, -1.86)
(2.20, -1.87)
(2.20, -1.85)
(2.20, -1.83)
(2.21, -1.82)
(2.23, -1.82)
(2.24, -1.81)
(2.25, -1.81)
(2.25, -1.79)
(2.24, -1.76)
(2.23, -1.74)
(2.25, -1.74)
(2.25, -1.73)
(2.25, -1.71)
(2.25, -1.69)
(2.24, -1.68)
(2.23, -1.65)
(2.20, -1.61)
(2.19, -1.59)
(2.19, -1.57)
(2.19, -1.56)
(2.19, -1.55)
(2.20, -1.54)
(2.20, -1.53)
(2.21, -1.52)
(2.21, -1.51)
(2.22, -1.50)
(2.22, -1.48)
(2.22, -1.47)
(2.23, -1.46)
(2.24, -1.45)
(2.26, -1.45)
(2.26, -1.44)
(2.26, -1.42)
(2.25, -1.40)
(2.25, -1.39)
(2.26, -1.39)
(2.25, -1.36)
(2.25, -1.35)
(2.26, -1.34)
(2.26, -1.33)
(2.26, -1.32)
(2.26, -1.30)
(2.24, -1.28)
(2.25, -1.27)
(2.26, -1.27)
(2.27, -1.26)
(2.27, -1.24)
(2.26, -1.23)
(2.25, -1.21)
(2.25, -1.20)
(2.26, -1.19)
(2.27, -1.18)
(2.27, -1.17)
(2.27, -1.16)
(2.28, -1.15)
(2.26, -1.12)
(2.25, -1.11)
(2.27, -1.11)
(2.26, -1.09)
(2.28, -1.09)
(2.28, -1.08)
(2.27, -1.06)
(2.26, -1.04)
(2.26, -1.03)
(2.26, -1.02)
(2.26, -1.01)
(2.27, -1.00)
(2.27, -0.99)
(2.28, -0.98)
(2.27, -0.96)
(2.27, -0.95)
(2.28, -0.94)
(2.27, -0.93)
(2.26, -0.91)
(2.26, -0.90)
(2.27, -0.89)
(2.28, -0.89)
(2.28, -0.87)
(2.27, -0.86)
(2.27, -0.85)
(2.26, -0.84)
(2.27, -0.82)
(2.27, -0.82)
(2.26, -0.80)
(2.27, -0.79)
(2.27, -0.78)
(2.27, -0.77)
(2.27, -0.76)
(2.29, -0.75)
(2.26, -0.73)
(2.27, -0.73)
(2.27, -0.72)
(2.27, -0.70)
(2.27, -0.69)
(2.27, -0.68)
(2.28, -0.67)
(2.26, -0.66)
(2.28, -0.65)
(2.27, -0.64)
(2.28, -0.63)
(2.27, -0.62)
(2.26, -0.61)
(2.26, -0.59)
(2.27, -0.59)
(2.27, -0.58)
(2.27, -0.57)
(2.27, -0.56)
(2.27, -0.54)
(2.27, -0.54)
(2.27, -0.52)
(2.28, -0.52)
(2.28, -0.51)
(2.28, -0.49)
(2.28, -0.49)
(2.29, -0.48)
(2.28, -0.46)
(2.27, -0.45)
(2.28, -0.44)
(2.28, -0.43)
(2.28, -0.42)
(2.28, -0.41)
(2.28, -0.40)
(2.29, -0.39)
(2.28, -0.38)
(2.28, -0.37)
(2.28, -0.36)
(2.28, -0.35)
(2.27, -0.34)
(2.27, -0.33)
(2.28, -0.32)
(2.28, -0.31)
(2.28, -0.30)
(2.28, -0.29)
(2.28, -0.28)
(2.28, -0.27)
(2.28, -0.26)
(2.28, -0.25)
(2.27, -0.24)
(2.27, -0.23)
(2.27, -0.22)
(2.28, -0.21)
(2.28, -0.20)
(2.28, -0.19)
(2.28, -0.18)
(2.28, -0.17)
(2.28, -0.16)
(2.29, -0.15)
(2.26, -0.14)
(2.27, -0.13)
(2.27, -0.12)
(2.28, -0.11)
(2.28, -0.10)
(2.30, -0.09)
(2.30, -0.08)
(2.29, -0.07)
(2.29, -0.06)
(2.29, -0.05)
(2.28, -0.04)
(2.28, -0.03)
(2.28, -0.02)
(2.29, -0.01)
(2.29, 0.00)
(2.28, 0.01)
(2.28, 0.02)
(2.28, 0.03)
(2.29, 0.04)
(2.29, 0.05)
(2.29, 0.06)
(2.28, 0.07)
(2.28, 0.08)
(2.29, 0.09)
(2.28, 0.10)
(2.28, 0.11)
(2.28, 0.12)
(2.29, 0.13)
(2.29, 0.14)
(2.29, 0.15)
(2.30, 0.16)
(2.29, 0.17)
(2.29, 0.18)
(2.29, 0.19)
(2.30, 0.20)
(2.30, 0.21)
(2.29, 0.22)
(2.29, 0.23)
(2.29, 0.24)
(2.28, 0.25)
(2.30, 0.26)
(2.29, 0.27)
(2.29, 0.28)
(2.31, 0.29)
(2.30, 0.30)
(2.30, 0.31)
(2.30, 0.32)
(2.28, 0.33)
(2.29, 0.34)
(2.30, 0.35)
(2.30, 0.36)
(2.30, 0.37)
(2.30, 0.39)
(2.30, 0.39)
(2.30, 0.41)
(2.31, 0.42)
(2.30, 0.43)
(2.28, 0.43)
(2.29, 0.45)
(2.31, 0.46)
(2.31, 0.47)
(2.31, 0.48)
(2.31, 0.49)
(2.30, 0.50)
(2.29, 0.51)
(2.29, 0.52)
(2.29, 0.53)
(2.30, 0.54)
(2.31, 0.55)
(2.30, 0.56)
(2.30, 0.57)
(2.30, 0.58)
(2.31, 0.60)
(2.30, 0.61)
(2.29, 0.61)
(2.29, 0.62)
(2.30, 0.64)
(2.31, 0.65)
(2.31, 0.66)
(2.31, 0.67)
(2.30, 0.68)
(2.30, 0.69)
(2.31, 0.71)
(2.30, 0.72)
(2.31, 0.73)
(2.29, 0.73)
(2.31, 0.75)
(2.30, 0.76)
(2.30, 0.77)
(2.31, 0.78)
(2.31, 0.80)
(2.31, 0.81)
(2.32, 0.82)
(2.30, 0.83)
(2.31, 0.84)
(2.31, 0.85)
(2.29, 0.86)
(2.29, 0.87)
(2.30, 0.88)
(2.31, 0.90)
(2.31, 0.91)
(2.32, 0.92)
(2.33, 0.94)
(2.30, 0.94)
(2.31, 0.96)
(2.32, 0.97)
(2.32, 0.99)
(2.32, 1.00)
(2.32, 1.01)
(2.32, 1.02)
(2.31, 1.03)
(2.31, 1.04)
(2.33, 1.06)
(2.33, 1.07)
